cust_id,first_name,last_name,gender,dob,address,city,state,zipcode,country,phone_num,email
1,ADAMS,ALLEN,M,17/05/1997,3262 Euclid Avenue,Longford,Kansas,67458,United States,805-252-6879,adams@gmail.com
2,ATKIN,ANDERSON,M,08/12/1994,2042 Andell Road,Waynesburg,Kentucky,40489,United States,615-246-6831,atkin@gmail.com
3,THOMAS,OLIVER,M,13/05/2019,3778 Spruce Drive,New Wilmington,Pennsylvania,16142,United States,724-946-1278,thomas@gmail.com
4,JOSHUA,CHARLIE,F,05/07/1997,4784 Roosevelt Road,Silver Lake,Wisconsin,53170,United States,620-328-3353,joshua@gmail.com
5,JAMES,CHARLIE,M,26/01/1997,1718 Roosevelt Road,Cunningham,Kansas,67035,United States,NA,james@gmail.com
6,WILLIAM,DANIEL,M,31/05/1995,3449 Highland Drive,Green Bay,Wisconsin,54303,United States,920-642-8144,william@gmail.com
7,DANIEL,JAMES,M,01/08/1993,3489 White River Way,Salt Lake City,Utah,84111,United States,801-538-0576,daniel@gmail.com
8,WILLIAM,JAMES,M,14/04/2004,2661 Woodlawn Drive,Marquette,Michigan,49855,United States,906-843-4741,william009@gmail.com
9,DANIEL,RAFITEY,M,04/04/2012,3834 Buck Drive,Washington Island,Wisconsin,54246,United States,920-847-2246,daniel22@gmail.com
10,CHARLIE,NA,F,18/02/2004,2944 Cerullo Road,Green Bay,Wisconsin,54303,United States,400-616-5415,charlie@gmail.com
11,BENJAMIN,SAMUEL,M,29/11/1993,3262 Euclid Avenue,3262 Euclid Avenue,Kansas,67458,United States,800-252-6879,NA
12,JOSEPH,GEORGE,M,01/07/2013,2042 Andell Road,Waynesburg,Kentucky,40489,United States,600-246-6831,joseph@gmail.com
13,CALLUM,JOSEPH,M,15/04/1993,3778 Spruce Drive,New Wilmington,Pennsylvania,16142,United States,700-946-1278,callum9@gmail.com
14,GEORGE,BENJAMIN,M,18/05/2011,4784 Roosevelt Road,Silver Lake,Wisconsin,53170,United States,608-328-3353,george5@gmail.com
15,JAKE,ETHAN,M,14/02/2006,1718 Roosevelt Road,Cunningham,Kansas,67035,United States,600-298-9996,jake3@gmail.com
16,ALFIE,LEWIS,F,13/01/2007,3834 Buck Drive,Green Bay,Wisconsin,54303,United States,920-600-8144,alfie6@gmail.com
17,LUKE,MOHAMMED,M,22/10/1992,2944 Cerullo Road,Salt Lake City,Utah,84111,United States,801-500-0576,luke12@gmail.com
18,MATTHEW,JAKE,M,17/03/2000,3262 Euclid Avenue,Marquette,Michigan,49855,United States,906-800-4741,mattew67@gmail.cm
19,ETHAN,DYLAN,M,18/11/2019,2042 Andell Road,Washington Island,Wisconsin,54246,United States,920-800-2246,ethan8@gmail.com
20,LEWIS,JACOB,M,29/12/2015,3778 Spruce Drive,Green Bay,Wisconsin,54303,United States,414-600-5415,lewis2@gmail.com
21,JACOB,LUKE,M,23/09/2006,4784 Roosevelt Road,Longford,Kansas,67458,United States,805-200-6879,jacob56@gmail.com
22,MOHAMMED,CALLUM,M,17/09/2004,1718 Roosevelt Road,Waynesburg,Kentucky,40489,United States,615-240-6831,mohammed3@gmail.com
23,DYLAN,ALEXANDER,M,18/06/1990,3778 Spruce Drive,New Wilmington,Pennsylvania,16142,United States,724-990-1278,dylan@gmail.com
24,ALEXANDER,MATTHEW,M,11/2/2001,4784 Roosevelt Road,Silver Lake,Wisconsin,53170,United States,620-300-3353,alex24@gmail.com
25,RYAN,ADAMS,M,09/10/1995,1718 Roosevelt Road,Cunningham,Kansas,67035,United States,620-290-9996,ryanG5@gmail.com
26,ADAM,TYLER,M,10/02/2021,3449 Highland Drive,Green Bay,Wisconsin,54303,United States,920-640-8144,adam38@gmail.com
27,TYLER,HARLEY,M,17/08/1995,3489 White River Way,Salt Lake City,Utah,84111,United States,801-530-0576,tyler56@gmail.com
28,HARVEY,NA,M,6/12/2019,2661 Woodlawn Drive,Marquette,Michigan,49855,United States,906-840-4741,harvey56@gmail.com
29,MAX,HARVEY,M,15/06/1997,3834 Buck Drive,Washington Island,Wisconsin,54246,United States,920-890-2246,NA
30,CAMERON,MAX,M,29/03/2013,2944 Cerullo Road,Green Bay,Wisconsin,54303,United States,400-616-5415,cameron89@gmail.com
31,LIAM,HARRISON,M,10/03/2020,3262 Euclid Avenue,Longford,Kansas,67458,United States,800-252-6879,liam@gmail.com
32,JAMIE,JAYDEN,F,30/05/2012,2042 Andell Road,Waynesburg,Kentucky,40489,United States,600-246-6831,jamie37@gmail.com
33,LEO,CAMERON,M,17/12/1990,3778 Spruce Drive,New Wilmington,Pennsylvania,16142,United States,700-946-1278,leo90@gmail.com
34,OWEN,HENRY,M,23/05/1994,4784 Roosevelt Road,Silver Lake,Wisconsin,53170,United States,600-328-3353,owen890@gmail.com
35,CONNOR,ARCHIE,M,12/03/2002,1718 Roosevelt Road,Cunningham,Kansas,67035,United States,600-298-9996,connor23@gmail.com
36,HARRISON,CONNOR,M,24/01/2015,3449 Highland Drive,Green Bay,Wisconsin,54303,United States,900-642-8144,NA
37,NATHAN,JAMIE,M,08/04/2001,3489 White River Way,Salt Lake City,Utah,84111,United States,801-530-0576,nathannattie@gmail.com
38,BEN,MUHAMMAD,M,09/08/2004,2661 Woodlawn Drive,Marquette,Michigan,49855,United States,906-840-4741,ben234@gmail.com
39,HENRY,OSCAR,M,30/07/2016,3834 Buck Drive,Washington Island,Wisconsin,54246,United States,929-847-2246,henryh@gmail.com
40,ARCHIE,EDWARD,F,19/03/1991,2944 Cerullo Road,Green Bay,Wisconsin,54303,United States,410-616-5415,archiea@gmail.com
41,EDWARD,LUCAS,M,25/12/2004,3262 Euclid Avenue,Longford,Kansas,67458,United States,890-252-6879,edwarde@gmail.com
42,MICHAEL,ISAAC,M,11/09/1997,2042 Andell Road,Waynesburg,Kentucky,40489,United States,610-246-6831,michel@gmail.com
43,AARON,LEO,M,28/11/1995,3778 Spruce Drive,New Wilmington,Pennsylvania,16142,United States,724-940-1278,aaron@gmail.com
44,MUHAMMAD,OWEN,M,06/07/2017,4784 Roosevelt Road,Silver Lake,Wisconsin,53170,United States,620-320-3353,muhammed@gmail.com
45,KYLE,NATHAN,F,4/10/2007,1718 Roosevelt Road,Cunningham,Kansas,67035,United States,628-298-9996,kylie@gmail.com
46,NOAH,MICHAEL,F,10/12/1999,3449 Highland Drive,Green Bay,Wisconsin,54303,United States,929-642-8144,noah@gmail.com
